150824_084723
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
2,12
Waypoints (lat, lon):
52.429431,-1.946006
52.429534,-1.944911
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
739709,2.080,10.400,346.900,229.000,347.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.419,0.010,0
739750,3.744,10.400,335.110,229.000,338.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.426,0.020,0
739792,5.075,10.400,324.499,229.000,329.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.432,0.041,0
739836,6.140,10.400,314.949,229.000,321.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.434,0.069,0
739879,6.992,10.400,306.354,229.000,313.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.434,0.107,0
739926,7.674,10.400,298.619,229.000,306.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.437,0.151,0
739968,8.219,10.400,291.657,229.000,299.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.204,0
740011,8.655,10.400,285.391,229.000,294.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.248,0
740054,9.004,10.400,279.752,229.000,288.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.306,0
740100,9.283,10.400,274.677,229.000,283.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.359,0
740143,9.507,10.400,270.109,229.000,279.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.404,0
740186,9.685,10.400,265.998,229.000,275.000,1.207,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.450,0
